"Province/State","Country/Region","N","Lat","Long","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","10/7/20","10/8/20","10/9/20","10/10/20","10/11/20","10/12/20","10/13/20","10/14/20","10/15/20","10/16/20","10/17/20","10/18/20","10/19/20","10/20/20","10/21/20","10/22/20","10/23/20","10/24/20","10/25/20","10/26/20","10/27/20","10/28/20","10/29/20","10/30/20","10/31/20","11/1/20","11/2/20","11/3/20","11/4/20","11/5/20","11/6/20","11/7/20","11/8/20","11/9/20","11/10/20","11/11/20","11/12/20","11/13/20","11/14/20","11/15/20","11/16/20","11/17/20","11/18/20","11/19/20","11/20/20","11/21/20","11/22/20","11/23/20","11/24/20","11/25/20","11/26/20","11/27/20","11/28/20","11/29/20","11/30/20","12/1/20","12/2/20","12/3/20","12/4/20","12/5/20","12/6/20","12/7/20","12/8/20","12/9/20","12/10/20","12/11/20","12/12/20","12/13/20","12/14/20","12/15/20","12/16/20","12/17/20","12/18/20","12/19/20","12/20/20","12/21/20","12/22/20","12/23/20","12/24/20","12/25/20","12/26/20","12/27/20","12/28/20","12/29/20","12/30/20","12/31/20","1/1/21","1/2/21","1/3/21","1/4/21","1/5/21","1/6/21","1/7/21","1/8/21","1/9/21","1/10/21","1/11/21","1/12/21","1/13/21","1/14/21","1/15/21","1/16/21","1/17/21","1/18/21","1/19/21","1/20/21","1/21/21","1/22/21","1/23/21","1/24/21","1/25/21","1/26/21","1/27/21","1/28/21","1/29/21","1/30/21","1/31/21","2/1/21","2/2/21","2/3/21","2/4/21","2/5/21","2/6/21","2/7/21","2/8/21","2/9/21","2/10/21","2/11/21","2/12/21","2/13/21","2/14/21","2/15/21","2/16/21","2/17/21","2/18/21","2/19/21","2/20/21","2/21/21","2/22/21","2/23/21","2/24/21","2/25/21","2/26/21","2/27/21","2/28/21","3/1/21","3/2/21","3/3/21","3/4/21","3/5/21","3/6/21","3/7/21","3/8/21","3/9/21","3/10/21","3/11/21","3/12/21","3/13/21","3/14/21","3/15/21","3/16/21","3/17/21","3/18/21","3/19/21","3/20/21","3/21/21","3/22/21","3/23/21","3/24/21","3/25/21","3/26/21","3/27/21","3/28/21","3/29/21","3/30/21","3/31/21","4/1/21","4/2/21","4/3/21","4/4/21","4/5/21","4/6/21","4/7/21","4/8/21","4/9/21","4/10/21","4/11/21","4/12/21","4/13/21","4/14/21","4/15/21","4/16/21","4/17/21","4/18/21","4/19/21","4/20/21","4/21/21","4/22/21","4/23/21","4/24/21","4/25/21","4/26/21","4/27/21","4/28/21","4/29/21","4/30/21","5/1/21","5/2/21","5/3/21","5/4/21","5/5/21","5/6/21","5/7/21","5/8/21","5/9/21","5/10/21","5/11/21","5/12/21","5/13/21","5/14/21","5/15/21","5/16/21","5/17/21","5/18/21","5/19/21"
NA,"Trinidad and Tobago",11818618,10.6918,-61.2225,1,1,1,1,1,1,1,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,7,7,7,7,10,8,8,8,5,5,5,5,1,1,1,1,4,5,5,5,7,6,5,6,11,11,12,17,20,26,29,33,42,39,51,56,67,82,132,136,135,153,179,257,277,348,401,436,477,534,615,690,752,828,919,1059,1204,1222,907,732,990,1061,1085,1201,1255,1302,1480,1492,1506,1609,1800,1900,2013,2176,2217,2299,2369,2459,1905,2005,2097,2083,2078,2090,2109,2121,2085,2057,2057,2039,1935,1895,1865,1824,1834,1839,1801,1812,1793,1801,1782,1732,1732,1721,1667,1609,1599,1601,1602,1549,1505,1477,1469,1467,1438,1380,1321,1303,1276,1241,1236,1106,974,832,708,715,661,639,603,600,606,535,531,509,502,526,592,566,544,562,562,589,589,650,725,738,734,732,774,758,780,795,778,758,740,743,730,722,708,691,664,650,651,627,616,612,582,573,564,432,427,425,420,416,411,451,461,445,434,436,420,407,378,373,360,355,351,333,324,325,309,260,272,280,282,275,285,294,300,316,331,329,338,332,343,332,326,324,323,304,298,287,275,261,262,254,254,246,250,230,222,215,194,179,181,178,177,170,158,157,156,159,154,154,145,138,132,124,120,122,120,108,108,103,97,99,101,100,96,98,93,93,94,90,93,102,112,106,106,121,123,129,146,154,150,151,187,207,217,222,240,245,254,269,309,347,351,385,382,392,407,432,466,514,518,520,566,630,685,685,748,847,834,982,1023,1161,1161,1238,1344,1409,1505,1656,1913,2174,2355,2506,2559,2689,3024,3236,3480,3793,3907,3858,4078,4588,4814,5214,5558,5762,5885,6318,6649
NA,"Tunisia",84339067,33.886917,9.537499,72,73,73,70,69,61,56,56,56,55,49,49,50,49,62,74,74,76,82,89,87,89,86,87,89,91,93,90,93,93,87,89,86,90,90,100,106,121,126,123,119,137,170,169,178,184,191,203,227,232,236,236,238,251,260,260,248,250,260,277,290,284,289,289,306,317,350,354,368,383,401,414,450,492,530,642,695,767,887,972,1083,1123,1236,1304,1368,1542,1659,1746,1865,1960,2047,2153,2259,2487,2629,2756,2982,3196,3242,3459,3459,3921,4200,4537,4537,5090,5238,5662,6095,6095,6606,8187,8710,8710,9919,8093,9169,9169,10868,10868,12127,13116,13116,14418,15636,16877,16877,16877,19146,21458,21458,25771,27046,27046,27046,29246,29246,29246,34884,34884,37008,38707,40120,40120,41398,42948,42948,46384,46384,48093,48093,51744,53464,54735,55493,56611,57819,28030,28030,20333,21143,21546,22884,20672,22148,22547,23302,23697,23056,22530,23002,23002,23095,23317,23641,22488,21975,21865,21988,22200,22601,23408,22658,22658,22314,22314,22955,23024,24000,22935,21695,21935,21863,22141,22339,22726,22726,22484,22666,24050,25608,27141,28645,29635,23323,23699,24652,25767,26290,26919,27441,25831,27616,29100,30328,31164,31695,31443,31803,33278,33787,34622,35835,36360,37620,38594,40378,40807,43902,43761,45406,45116,45656,46909,47435,47001,47298,46482,45609,45297,44663,45407,44976,44628,44685,41020,39452,38000,37601,36870,36129,36010,35156,34373,31891,32219,32796,33369,33279,32444,32213,32044,32158,31268,31571,31962,31768,31783,30292,27648,27077,27022,27270,26869,26708,26705,26553,26726,26738,27104,26798,25169,25357,25371,25425,25534,25759,24554,24489,24601,24462,24709,24823,24856,24248,24392,24648,24967,25182,25803,26465,26489,26671,27913,28537,29664,30629,32044,32272,33359,34362,35230,36267,36665,37661,37538,36941,37493,38538,39495,40247,40916,40643,40208,39602,39558,40172,40328,40892,40084,40082,38880,38384,38440,38374,38273,37102,36440,34825,33297,32689,31964,31887,30735,29888,29196,28376,27323,27113,27079,26639,26275,26378
NA,"Turkey",45741000,38.9637,35.2433,31259,31049,30961,31002,30292,29227,27471,25030,22787,21451,21400,21338,21798,22015,22642,23077,23226,23127,22824,22738,22495,22390,22316,22398,22363,22248,21619,21547,21689,21664,20526,20152,19992,19912,19853,18608,17345,16145,14272,13759,13420,13115,12948,12871,12788,12613,12507,12229,12140,12062,11963,11643,11387,11298,11100,11000,10920,10776,10708,10678,10647,10643,10634,10607,10678,10822,10921,11063,11137,11201,11169,11152,11412,11666,11947,12190,12366,12575,12876,13154,13665,14074,14560,14963,15645,16236,16527,16997,17461,17968,18381,18837,19359,19963,20345,20883,21516,22028,22627,23243,23918,24153,24651,24905,25273,25701,26174,26540,26979,27628,27786,28128,28601,28967,29635,30041,30315,30523,30806,30731,30638,30719,30657,30530,30762,30952,31178,31405,31575,31734,31906,32108,32339,32594,32850,33068,33384,33704,33955,34194,34721,35029,35467,35917,36515,36964,37612,38117,38739,39305,39971,40512,41144,41661,42366,42813,43286,43802,44241,44715,45129,45573,45800,46295,46867,47809,48535,49108,49618,50646,52153,53654,55597,57761,59827,63133,66675,69410,101953,142437,168747,193828,220374,245701,272610,300614,328346,355946,382142,409059,436801,462450,1280223,1306587,212045,216531,217755,220375,219931,216709,210928,207366,206218,190648,177543,162442,146305,128081,119715,112470,105207,99755,95001,87121,85002,84308,83890,87492,92884,97821,101587,102986,104440,105299,105044,104669,104587,104368,103404,102781,100240,98033,97466,97810,97833,97633,97534,96811,95634,94495,93049,91297,89985,89627,89055,88634,87670,87341,86322,85896,85596,83953,83386,83815,84459,84144,83702,84100,83383,84131,84758,84788,84729,84568,85135,86602,88938,92424,96616,99905,98754,98938,100785,104660,108537,112801,116182,119711,124126,127463,132508,137558,142854,147606,151301,151031,148825,148372,147157,148835,150188,153012,155163,157874,160479,167322,179177,188565,197285,208263,220004,234239,251462,271419,291232,308942,330298,349437,366168,387043,406004,423773,443525,463414,483661,496762,503572,510677,516886,523169,533303,544931,550792,555882,565274,554118,543037,530997,517967,506899,504262,499167,493249,456563,403705,354163,343111,333554,324210,308996,293296,282171,271385,257754,249720,227350,183174,157065,129487,125358,121445,123054,125103
NA,"Uganda",9890400,1.373333,32.290275,385,407,425,440,475,511,520,543,539,546,518,525,475,456,406,373,312,255,263,271,192,143,98,88,90,72,87,65,62,70,56,55,62,59,48,61,75,73,92,68,61,53,52,56,39,37,33,39,42,-2,114,117,108,113,120,131,140,144,110,117,123,127,133,120,125,106,116,135,146,161,151,166,184,201,231,279,345,380,423,452,537,630,947,1044,1092,1134,1230,1383,1440,1530,1610,1652,1516,1552,1723,1754,1936,2062,1991,2037,2179,2245,2330,2653,2488,2605,2732,2802,2831,2989,3373,3608,3674,3870,3849,3768,3536,3646,3810,3669,3909,3794,3782,3942,4037,3991,3805,3541,3587,3576,3595,3586,3599,3661,3503,3443,3296,3337,3458,3501,3602,3625,3681,3733,3795,3917,3991,4105,4118,4200,4632,4797,4881,5075,5301,5372,5611,5806,5994,6182,6500,6670,6735,6915,7089,7220,7607,7837,7937,8136,8354,8564,8716,8888,9185,9309,9456,9867,10084,10551,10799,10955,11265,11786,12159,12296,12575,12865,13118,13619,13619,15330,15905,16503,17107,17485,17621,17938,18438,18961,19590,20112,20487,20597,21026,21423,21848,22210,22263,22383,22428,22581,22847,23232,23368,23401,23611,23509,23730,23914,24233,24377,24533,24589,24564,24627,24698,24698,24698,24698,24698,24698,24824,24910,24791,24919,24866,24971,24819,24892,24882,24992,24987,25030,25076,25052,25097,25048,25098,25113,25145,25172,25093,25116,25113,25144,25131,25171,25171,25207,25187,25202,25254,25259,25288,25302,25280,25295,25311,25350,25372,25385,25357,25044,25053,25025,25040,25053,25053,25065,25080,25081,25091,25106,25115,25115,25152,25158,25160,25174,25181,25184,25184,25204,25220,25246,25246,25253,37,53,37,37,56,83,102,137,175,175,229,236,24,40,64,91,118,58,88,120,27,74,104,142,159,183,236,290,336,336,416,476,498,527,33,102,141,141,33,38,107,155,226,38,85,67,110,170,261,356,356,461,83,152,315
NA,"United Arab Emirates",15002,23.424076,53.847818,16588,16793,16936,17173,17031,16932,16726,16820,16881,16206,15466,15266,14941,14543,14216,13828,13532,13213,12849,12478,12208,11954,11675,11421,11090,11194,11215,11073,10856,10786,10593,10488,10670,10679,10920,11023,10560,10436,9679,9751,9474,9381,9351,9213,9095,8382,7637,7456,7314,7232,7193,7038,6798,6671,6591,6387,6322,6294,6372,6248,6246,6154,6033,5949,5911,5868,5752,5690,5699,5600,5581,5647,5661,5759,5987,6170,6254,6383,6631,6952,7280,7527,7837,8144,8324,8490,8572,8661,8661,8747,8708,8916,8930,9124,9099,9221,9431,7501,7531,7764,8229,8568,8982,9467,9639,9886,9904,9924,10049,10240,10326,10239,10104,10017,10129,10188,10312,10531,10513,10220,10136,10047,10024,10034,10212,10252,9894,9803,9694,9012,8659,8717,8500,8292,8153,7930,7660,7451,7574,7623,7240,6811,6846,6872,6730,6395,5715,5004,4684,3892,3701,3411,3232,2903,2620,2156,1822,1973,2445,2910,3338,3815,4166,4637,4997,5550,6046,6563,7088,7624,8022,8241,8667,9157,9567,9923,10545,11055,11533,11975,12484,12998,13389,13906,14474,15131,15648,16189,16705,17272,17946,18468,19062,19559,20098,20653,21074,21622,22170,22696,23214,23641,23943,24173,23785,23495,23309,23147,22830,22507,22278,22307,22420,22711,22988,22867,22843,22595,22693,22557,21882,22611,23340,23756,23905,24947,25715,26423,26655,26962,27142,27617,27792,27546,27170,26767,26275,25679,25444,25148,24545,25209,26189,27054,25801,24070,23582,23472,22807,22184,21407,19815,18671,18596,19133,18906,18797,17824,15919,14137,13725,13593,13438,12209,11054,9603,8338,7823,7092,5421,6425,7673,9078,10480,11520,12607,13641,14677,15721,16735,17348,17927,18430,18824,19329,19539,19355,18808,18171,17473,16936,16701,16469,16221,15941,15759,15565,15398,15258,15129,15010,14854,14715,14592,14470,14326,14198,14026,13889,13735,13658,13576,13509,13604,13760,13967,14254,14556,14866,15201,15611,16034,16075,16121,16152,16387,16614,16899,17058,17235,17424,17581,17735,17870,17897,17951,17951,17962,17961,18000,18035,18066,18075,18104,18116,18145,18179,18206,18222,18249,18259,18275,18305
"Anguilla","United Kingdom",62273,18.2206,-63.0686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,4,7,7,7,7,7,7,6,6,6,6,0,0,0,0,0,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,29,29,51,55,58,62,64,64,66,66,66,60,60,60,50,50,50,20,20,20,20,14,14,14,14,14
"Bermuda","United Kingdom",30237,32.3078,-64.7505,20,19,19,19,18,18,18,12,12,7,5,5,6,6,8,7,7,7,5,5,5,5,5,5,4,4,3,3,2,2,2,2,0,0,0,0,2,3,3,4,4,4,4,4,4,6,6,7,7,7,7,5,5,5,5,5,4,6,6,6,6,6,5,4,4,4,4,4,4,5,5,6,5,5,5,6,6,10,10,10,10,11,9,9,9,8,8,8,8,7,7,8,6,6,8,8,8,8,8,8,9,8,7,7,7,7,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,2,2,2,3,5,5,5,3,4,4,4,4,4,4,4,5,5,4,6,6,6,9,10,10,13,14,14,14,21,21,18,19,19,19,19,23,23,23,23,24,24,24,25,25,19,17,18,18,18,18,18,25,26,26,27,29,37,39,43,47,53,63,63,75,98,103,126,149,149,149,184,200,208,221,227,240,242,242,253,223,213,214,177,177,177,164,164,149,149,134,134,95,99,99,94,91,94,89,90,90,91,86,84,75,75,73,69,61,61,47,49,49,34,30,29,28,28,26,26,26,12,12,11,11,10,10,11,9,9,9,7,7,7,4,4,6,8,8,8,8,8,10,10,11,11,11,11,13,19,19,21,22,22,22,22,22,29,28,28,31,31,29,29,29,29,48,52,68,106,113,113,150,184,213,294,396,417,476,537,537,537,630,656,656,670,737,779,871,871,877,859,868,866,848,868,868,904,904,893,845,782,720,676,609,601,582,550,545,545,545,545,426,383,340,340,309,309,250,242,242,208,196,184,184,161,136,136
"British Virgin Islands","United Kingdom",65720,18.4207,-64.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,12,12,12,12,17,17,17,26,26,38,38,38,38,38,52,52,52,52,52,52,52,52,28,28,28,28,28,28,20,20,20,20,20,20,8,8,8,8,8,4,4,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,34,34,34,18,18,18,18,18,18,18,18,18,18,4,4,4,4,4,10,10,10,10,10,10,10,4,4,2,2,2,24,24,24,24,24,24,24,25,25,25,25,25,38,38,38,38,38
"Cayman Islands","United Kingdom",170499,19.3133,-81.2546,74,73,77,74,70,70,70,68,71,72,73,71,71,71,71,69,60,51,51,51,51,48,40,26,11,9,9,9,9,8,7,6,6,6,6,6,6,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2,2,2,2,2,2,1,3,3,3,2,2,2,2,8,9,9,9,9,12,12,20,20,20,22,20,20,20,23,23,23,22,20,20,20,18,18,18,18,9,9,10,11,13,13,13,16,16,16,16,13,13,15,14,13,13,14,14,14,18,15,18,18,18,20,20,20,29,27,29,29,29,29,26,24,24,29,29,29,29,29,23,25,26,27,27,27,26,26,25,26,26,26,26,26,31,34,42,42,42,42,46,43,47,47,46,46,46,44,44,35,40,44,44,44,48,45,38,34,34,35,35,35,35,26,27,28,31,31,31,30,30,30,30,35,35,36,29,29,32,36,36,36,36,29,29,29,32,32,32,26,26,24,31,29,29,29,30,30,30,21,23,23,23,23,32,28,31,36,36,36,35,31,31,31,31,31,31,32,32,31,19,23,23,23,35,35,22,22,22,22,22,22,29,24,26,27,27,27,27,23,23,22,24,24,24,24,21,20,20,20,20,20,18,18,19,18,15,15,15,15,10,10,7,7,9,9,9,9,12,13,16,16,16,16,16,18
"Channel Islands","United Kingdom",3483,49.3723,-2.3644,-13,-14,3,3,3,5,5,6,5,5,5,5,5,5,8,8,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18,22,22,22,7,7,7,7,7,7,7,3,4,4,4,4,7,7,7,7,7,7,11,15,16,17,17,17,17,7,7,11,11,15,15,15,17,17,20,20,21,21,21,23,27,30,30,32,32,32,32,37,8,8,8,8,3,5,6,8,8,10,10,10,10,16,16,21,21,21,21,29,29,31,32,33,8,8,16,16,17,17,29,30,30,38,47,50,28,28,28,28,66,53,55,52,51,51,51,60,61,68,77,88,76,76,77,103,75,78,80,80,80,84,82,94,106,122,122,107,137,158,172,189,142,140,139,182,180,168,162,163,159,159,159,139,139,139,210,195,195,239,281,337,398,466,489,509,540,612,650,708,790,841,729,767,805,905,1002,870,939,1042,1151,1189,984,925,925,925,858,887,767,710,744,554,554,440,389,341,371,387,300,337,354,376,287,279,264,280,283,236,219,201,213,181,188,165,198,221,193,219,248,248,286,338,369,391,391,405,420,419,408,407,399,379,344,329,280,236,207,169,151,135,117,111,99,87,66,52,53,54,55,24,24,14,10,7,7,7,7,8,-1,2,2,2,2,2,-7,-6,-6,-6,-6,-6,-6,-6,0,0,0,0,0,4,4,7,7,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,13,13,69,69,69,69,69,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,17,17,17
"Falkland Islands (Malvinas)","United Kingdom",33691,-51.7963,-59.5236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,6,6,6,6,6,6,6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2,2,2,2,2,2,2,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,9,15,15,15,15,15,15,15,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","United Kingdom",85032,36.1408,-5.3536,19,21,20,20,21,20,12,11,11,7,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,1,1,0,0,0,0,0,0,0,2,4,4,5,5,5,6,6,7,6,6,5,5,6,6,6,6,13,15,15,15,16,17,18,19,25,23,27,26,29,31,38,45,45,53,67,56,53,49,57,56,53,55,52,57,57,42,42,44,45,36,34,33,32,27,27,31,30,31,28,27,27,32,33,30,31,37,38,41,49,52,61,65,70,72,69,69,69,66,70,71,72,67,75,81,92,103,109,116,115,137,140,135,141,153,151,138,132,120,104,103,79,83,78,92,93,99,97,103,108,113,112,129,144,146,144,147,138,138,134,126,120,102,94,91,91,91,83,89,84,77,76,75,76,73,68,63,58,60,49,51,49,43,39,38,40,58,73,97,124,147,173,207,249,317,395,452,479,513,551,611,751,795,956,1023,951,1001,1086,1208,1278,1317,1255,1165,1105,1094,1152,1141,1113,1015,938,827,832,798,789,749,679,627,578,554,525,482,440,367,332,305,278,247,232,205,174,155,134,117,104,99,96,77,71,67,63,57,53,52,48,41,38,30,30,24,22,23,22,21,23,23,22,20,22,22,22,26,24,27,30,27,26,26,33,33,28,28,28,28,28,21,17,17,18,13,12,12,13,12,12,12,12,11,10,10,10,4,5,3,3,2,2,15,15,16,16,16,16,16,16,15,16,6,6,6,6,4,4,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0
"Isle of Man","United Kingdom",4999,54.2361,-4.5481,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,2,2,2,1,1,1,1,2,3,3,4,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,3,3,3,3,6,7,7,4,5,5,5,7,8,9,9,7,7,7,3,5,7,9,9,9,9,9,7,7,9,11,11,11,12,8,6,6,6,6,6,6,4,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,0,0,6,12,15,16,18,20,22,27,30,36,38,39,40,49,53,53,50,50,50,43,43,43,43,30,28,29,26,26,11,11,11,11,8,4,4,4,5,5,4,4,3,3,3,4,4,11,15,16,16,22,28,35,40,40,49,48,50,58,70,105,163,234,315,423,510,584,644,707,784,822,851,895,887,888,884,885,903,880,788,802,668,673,551,491,413,362,293,294,197,166,150,150,134,113,100,100,100,100,100,101,101,12,12,12,10,10,5,10,10,11,11,12,13,13,13,13,10,12,13,13,13,12,12,12,11,11,11,11,9,6,6,4,3,4,4,4
"Saint Helena, Ascension and Tristan da Cunha","United Kingdom",38718,-7.9467,-14.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
