"Province/State","Country/Region","N","Lat","Long","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","10/7/20","10/8/20","10/9/20","10/10/20","10/11/20","10/12/20","10/13/20","10/14/20","10/15/20","10/16/20","10/17/20","10/18/20","10/19/20","10/20/20","10/21/20","10/22/20","10/23/20","10/24/20","10/25/20","10/26/20","10/27/20","10/28/20","10/29/20","10/30/20","10/31/20","11/1/20","11/2/20","11/3/20","11/4/20","11/5/20","11/6/20","11/7/20","11/8/20","11/9/20","11/10/20","11/11/20","11/12/20","11/13/20","11/14/20","11/15/20","11/16/20","11/17/20","11/18/20","11/19/20","11/20/20","11/21/20","11/22/20","11/23/20","11/24/20","11/25/20","11/26/20","11/27/20","11/28/20","11/29/20","11/30/20","12/1/20","12/2/20","12/3/20","12/4/20","12/5/20","12/6/20","12/7/20","12/8/20","12/9/20","12/10/20","12/11/20","12/12/20","12/13/20","12/14/20","12/15/20","12/16/20","12/17/20","12/18/20","12/19/20","12/20/20","12/21/20","12/22/20","12/23/20","12/24/20","12/25/20","12/26/20","12/27/20","12/28/20","12/29/20","12/30/20","12/31/20","1/1/21","1/2/21","1/3/21","1/4/21","1/5/21","1/6/21","1/7/21","1/8/21","1/9/21","1/10/21","1/11/21","1/12/21","1/13/21","1/14/21","1/15/21","1/16/21","1/17/21","1/18/21","1/19/21","1/20/21","1/21/21","1/22/21","1/23/21","1/24/21","1/25/21","1/26/21","1/27/21","1/28/21","1/29/21","1/30/21","1/31/21","2/1/21","2/2/21","2/3/21","2/4/21","2/5/21","2/6/21","2/7/21","2/8/21","2/9/21","2/10/21","2/11/21","2/12/21","2/13/21","2/14/21","2/15/21","2/16/21","2/17/21","2/18/21","2/19/21","2/20/21","2/21/21","2/22/21","2/23/21","2/24/21","2/25/21","2/26/21","2/27/21","2/28/21","3/1/21","3/2/21","3/3/21","3/4/21","3/5/21","3/6/21","3/7/21","3/8/21","3/9/21","3/10/21","3/11/21","3/12/21","3/13/21","3/14/21","3/15/21","3/16/21","3/17/21","3/18/21","3/19/21","3/20/21","3/21/21","3/22/21","3/23/21","3/24/21","3/25/21","3/26/21","3/27/21","3/28/21","3/29/21","3/30/21","3/31/21","4/1/21","4/2/21","4/3/21","4/4/21","4/5/21","4/6/21","4/7/21","4/8/21","4/9/21","4/10/21","4/11/21","4/12/21","4/13/21","4/14/21","4/15/21","4/16/21","4/17/21","4/18/21","4/19/21","4/20/21","4/21/21","4/22/21","4/23/21","4/24/21","4/25/21","4/26/21","4/27/21","4/28/21","4/29/21","4/30/21","5/1/21","5/2/21","5/3/21","5/4/21","5/5/21","5/6/21","5/7/21","5/8/21","5/9/21","5/10/21","5/11/21","5/12/21","5/13/21","5/14/21","5/15/21","5/16/21","5/17/21","5/18/21","5/19/21"
NA,"Sao Tome and Principe",34813867,0.1864,6.6131,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,22,26,27,27,28,28,29,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
NA,"Saudi Arabia",16743930,23.885942,45.079162,525,549,579,611,642,676,712,746,783,819,857,893,932,972,1011,1052,1091,1139,1184,1230,1267,1307,1346,1387,1428,1474,1511,1551,1599,1649,1698,1752,1802,1858,1916,1968,2017,2059,2100,2151,2181,2223,2243,2283,2325,2370,2407,2447,2486,2523,2557,2601,2635,2672,2703,2733,2760,2789,2816,2842,2866,2887,2917,2949,2984,3020,3055,3093,3130,3167,3199,3233,3269,3303,3338,3369,3408,3436,3470,3506,3548,3580,3619,3649,3691,3722,3755,3785,3813,3840,3870,3897,3929,3956,3982,4015,4049,4081,4107,4137,4165,4189,4213,4240,4268,4305,4338,4369,4399,4430,4458,4485,4512,4542,4569,4599,4625,4655,4683,4712,4739,4768,4794,4823,4850,4875,4898,4923,4947,4972,4996,5018,5043,5068,5087,5108,5127,5144,5165,5185,5201,5217,5235,5250,5264,5281,5296,5313,5329,5348,5363,5383,5402,5420,5437,5456,5471,5489,5506,5525,5540,5559,5576,5590,5605,5625,5641,5657,5676,5692,5710,5729,5745,5761,5780,5796,5811,5825,5840,5857,5870,5884,5896,5907,5919,5930,5940,5954,5965,5977,5989,6002,6012,6023,6036,6048,6059,6069,6080,6091,6101,6112,6122,6131,6139,6148,6159,6168,6176,6185,6196,6204,6214,6223,6230,6239,6246,6256,6265,6272,6278,6282,6286,6291,6295,6300,6304,6310,6313,6318,6323,6329,6335,6338,6342,6346,6350,6352,6355,6359,6363,6366,6368,6372,6375,6379,6383,6386,6389,6393,6397,6402,6406,6410,6415,6420,6424,6429,6433,6438,6441,6445,6450,6454,6457,6461,6466,6470,6475,6480,6483,6488,6494,6500,6505,6510,6514,6519,6524,6528,6534,6539,6545,6551,6556,6563,6567,6573,6578,6585,6591,6596,6602,6609,6613,6618,6624,6630,6637,6643,6650,6656,6663,6669,6676,6684,6690,6697,6704,6711,6719,6728,6737,6747,6754,6765,6773,6781,6791,6801,6810,6823,6834,6846,6858,6869,6878,6887,6900,6913,6922,6935,6946,6957,6968,6979,6992,7006,7018,7032,7045,7059,7072,7085,7098,7111,7122,7134,7147,7162,7174,7188,7201
NA,"Senegal",8737370,14.4974,-14.4524,42,43,45,45,45,47,49,49,52,52,55,56,60,60,64,70,73,76,79,82,84,86,89,93,94,98,102,105,108,112,116,121,125,129,133,136,137,141,143,145,145,148,150,150,153,156,160,163,167,170,174,177,178,182,187,191,194,198,200,204,205,209,209,211,214,218,223,225,229,232,236,238,242,244,249,251,253,256,256,258,261,262,266,269,272,274,275,277,279,282,284,284,284,287,287,289,290,290,291,292,293,293,293,295,297,297,298,299,300,301,302,302,302,302,303,304,304,306,308,309,310,311,311,312,312,312,312,312,313,313,313,314,314,315,315,316,316,317,317,317,319,320,321,321,321,321,321,322,322,322,323,323,324,325,325,326,326,326,326,326,326,326,326,326,326,326,327,328,329,329,329,329,330,330,330,330,331,331,331,332,332,333,333,333,334,335,336,337,338,340,340,341,343,345,349,349,350,350,352,355,357,361,365,371,372,378,381,386,387,388,390,395,402,410,410,416,421,424,428,433,438,446,459,465,469,480,489,496,506,509,515,526,536,546,552,561,569,575,582,592,601,614,617,621,628,638,641,648,659,666,675,682,689,700,712,724,735,741,748,754,760,769,781,787,795,808,814,832,840,852,857,866,872,880,888,896,898,903,907,919,925,930,935,941,951,955,963,978,981,990,995,1003,1007,1013,1016,1020,1023,1028,1031,1034,1037,1044,1049,1051,1054,1056,1063,1063,1063,1065,1070,1073,1074,1077,1078,1079,1081,1084,1085,1087,1090,1091,1091,1095,1096,1097,1097,1099,1102,1104,1106,1107,1107,1107,1109,1110,1111,1111,1114,1116,1116,1117,1119,1120,1120,1121,1122,1122,1124,1125,1127,1128,1128
NA,"Serbia",98340,44.0165,21.0059,244,245,245,246,247,248,249,250,250,251,252,252,253,254,255,256,257,258,259,260,261,262,263,263,264,265,267,270,274,277,281,287,298,306,311,317,330,341,352,370,382,393,405,418,429,442,452,461,472,482,491,499,508,518,518,534,543,551,558,565,573,582,590,598,605,614,621,626,632,641,646,652,658,661,665,670,674,677,681,684,689,692,695,698,701,705,707,707,709,710,711,713,715,716,718,721,723,724,725,727,728,729,730,731,733,733,735,736,738,739,740,741,743,743,744,745,746,746,747,748,749,749,750,751,753,754,756,757,758,760,761,762,763,765,767,768,770,772,774,776,778,780,780,783,786,789,792,793,798,803,809,814,820,826,833,844,850,861,871,880,890,901,915,936,955,972,989,1009,1030,1054,1081,1110,1140,1168,1199,1237,1274,1315,1366,1423,1484,1549,1604,1652,1704,1765,1834,1891,1949,2005,2062,2116,2172,2227,2275,2331,2380,2433,2482,2529,2580,2632,2686,2733,2782,2833,2882,2931,2983,3030,3073,3119,3163,3211,3250,3288,3325,3364,3405,3444,3479,3513,3513,3582,3610,3639,3664,3687,3708,3730,3750,3771,3791,3810,3830,3849,3868,3886,3905,3924,3944,3965,3983,4000,4020,4038,4056,4071,4085,4099,4112,4126,4139,4154,4168,4183,4199,4214,4230,4245,4261,4277,4292,4306,4321,4337,4351,4366,4383,4398,4414,4429,4443,4459,4475,4491,4508,4525,4542,4562,4579,4599,4620,4644,4670,4694,4719,4747,4778,4810,4840,4869,4900,4934,4966,5002,5039,5075,5075,5151,5190,5190,5270,5308,5345,5384,5422,5458,5497,5537,5579,5620,5659,5700,5735,5773,5808,5846,5881,5920,5954,5991,6026,6058,6095,6130,6164,6196,6227,6257,6286,6312,6337,6362,6386,6409,6432,6456,6478,6499,6519,6519,6558,6576,6594,6611,6611,6646,6664,6681,6696,6710,6725
NA,"Seychelles",7976985,-4.6796,55.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,13,13,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,20,20,20,20,20,22,22,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,35,35,35
NA,"Sierra Leone",5850343,8.460555,-11.779889,46,46,47,47,47,48,48,49,50,50,50,51,51,51,51,51,51,51,53,53,55,55,55,55,56,59,59,60,60,60,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
NA,"Singapore",5459643,1.2833,103.8333,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
NA,"Slovakia",2078932,48.669,19.699,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,41,41,41,44,44,44,45,48,48,54,54,55,55,55,55,57,57,61,61,61,61,66,71,71,82,88,92,98,98,115,134,159,159,165,176,184,200,212,219,219,219,235,261,286,317,351,351,366,390,414,464,491,510,510,526,557,579,579,614,644,671,693,709,732,749,771,798,816,839,868,898,930,957,981,996,1018,1046,1084,1104,1122,1148,1175,1205,1251,1309,1378,1440,1510,1555,1618,1618,1686,1732,1732,1732,1773,1879,1983,2065,2138,2250,2250,2317,2521,2603,2657,2717,2788,2836,2918,3007,3102,3163,3260,3362,3417,3474,3526,3637,3737,3801,3894,3965,4068,4068,4260,4361,4411,4495,4565,4642,4711,4784,4889,4976,5050,5135,5199,5271,5382,5502,5629,5733,5812,5885,5952,6063,6168,6271,6350,6424,6505,6577,6671,6775,6859,6966,7075,7189,7270,7388,7489,7560,7665,7739,7836,7921,8037,8146,8244,8346,8440,8528,8605,8669,8738,8814,8894,8978,9044,9104,9190,9261,9313,9373,9426,9496,9542,9624,9719,9790,9877,9948,10025,10094,10094,10243,10322,10411,10487,10565,10630,10716,10798,10877,10970,11043,11106,11172,11244,11304,11357,11405,11458,11495,11531,11572,11611,11647,11684,11732,11766,11807,11855,11886,11920,11946,11990,12019,12051,12077,12096,12135,12168,12203,12224,12238,12248,12262
NA,"Slovenia",15893219,46.1512,14.9955,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,114,115,115,115,116,116,116,117,117,117,119,119,120,122,123,124,125,125,126,127,128,129,129,129,129,129,129,129,129,129,129,130,131,131,133,133,133,133,133,133,133,133,133,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,140,141,142,142,142,143,145,145,146,147,149,149,150,152,154,155,155,156,159,159,160,165,167,167,169,173,175,176,180,184,188,190,192,200,211,214,235,240,251,264,278,292,315,338,363,388,412,441,471,497,531,554,578,605,645,686,724,765,797,831,876,919,964,995,1026,1052,1097,1156,1199,1245,1293,1336,1384,1435,1490,1547,1592,1653,1700,1744,1796,1862,1900,1949,1998,2041,2063,2107,2149,2190,2233,2274,2314,2353,2379,2418,2454,2479,2507,2532,2565,2595,2631,2665,2697,2728,2774,2803,2838,2868,2899,2922,2947,2973,2998,3022,3053,3070,3093,3121,3140,3180,3206,3231,3257,3284,3309,3329,3360,3379,3406,3425,3448,3468,3490,3503,3522,3541,3564,3580,3595,3612,3623,3635,3654,3667,3677,3692,3705,3717,3728,3733,3745,3755,3762,3769,3776,3784,3792,3802,3809,3823,3836,3836,3854,3863,3874,3878,3882,3888,3891,3897,3904,3908,3918,3926,3929,3934,3938,3941,3948,3951,3961,3967,3972,3976,3985,3994,3998,4008,4011,4018,4024,4040,4047,4054,4063,4068,4075,4082,4089,4092,4097,4100,4112,4119,4126,4130,4135,4142,4147,4153,4159,4167,4172,4176,4187,4195,4203,4208,4214,4221,4236,4243,4250,4258,4263,4269,4273,4279,4282,4285,4286,4293,4299,4302,4304,4308,4314,4320,4324,4327,4333,4338
NA,"Somalia",59308690,5.152149,46.199616,79,79,79,79,79,82,83,84,85,85,85,85,87,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,97,98,98,98,98,98,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,102,102,102,104,104,104,104,104,104,104,104,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,113,113,113,113,113,113,113,113,113,113,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,124,124,124,124,124,127,127,127,127,127,127,127,127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,132,132,132,134,134,134,134,139,144,146,148,152,154,163,172,179,179,194,202,208,208,218,223,223,231,239,243,249,260,274,274,294,302,307,319,327,338,338,349,367,379,385,392,392,414,419,429,441,453,453,471,471,488,496,510,521,529,537,537,537,557,568,576,576,605,605,605,618,618,618,656,656,656,656,670,678,678,689,689,689,689,698,702,713,713,713,713,713,713,713,721,721,745,745,747,747,747,753,753,753,753,753,753,753,762,762
NA,"South Africa",11193729,-30.5595,22.9375,705,755,792,848,908,952,998,1080,1162,1210,1284,1354,1423,1480,1568,1625,1674,1737,1831,1877,1930,1991,2102,2205,2292,2340,2413,2456,2529,2657,2749,2844,2952,3026,3199,3310,3502,3602,3720,3860,3971,4079,4172,4346,4453,4669,4804,4948,5033,5173,5368,5940,6093,6343,6655,6769,7067,7257,7497,7812,8005,8153,8366,8539,8884,9298,9604,9909,10210,10408,10621,10751,11010,11270,11556,11677,11839,11982,12264,12423,12618,12843,12987,13059,13159,13308,13502,13628,13743,13981,14028,14149,14263,14389,14563,14678,14779,14889,15004,15086,15168,15265,15378,15427,15447,15499,15641,15705,15772,15857,15940,15953,15992,16118,16206,16283,16312,16376,16398,16586,16667,16734,16866,16909,16938,16976,17016,17103,17248,17408,17547,17673,17780,17863,18028,18151,18309,18370,18408,18471,18492,18656,18741,18843,18891,18944,18968,19008,19053,19111,19164,19230,19276,19411,19465,19539,19585,19677,19749,19789,19809,19845,19951,20011,20076,20153,20206,20241,20314,20432,20556,20671,20759,20845,20903,20968,21083,21201,21289,21378,21439,21477,21535,21644,21709,21803,21963,22067,22206,22249,22432,22574,22747,22952,23106,23276,23451,23661,23827,24011,24285,24539,24691,24907,25246,25657,25983,26276,26521,26735,27071,27568,28033,28469,28887,29175,29577,30011,30524,31368,31809,32425,32824,33163,33579,34334,35140,35852,36467,36851,37105,37449,38288,38854,39501,40076,40574,40874,41117,41797,42550,43105,43633,43951,44164,44399,44946,45344,45605,45902,46180,46290,46473,46869,47145,47382,47670,47821,47899,48094,48313,48478,48708,48859,48940,49053,49150,49413,49523,49667,49784,49941,49993,50077,50271,50366,50462,50566,50647,50678,50803,50906,51015,51110,51179,51261,51326,51421,51560,51634,51724,52035,52082,52111,52196,52251,52372,52535,52602,52648,52663,52710,52788,52846,52897,52946,52954,52987,52995,53032,53111,53173,53226,53256,53322,53356,53423,53498,53571,53663,53711,53736,53757,53887,53940,53995,54066,54125,54148,54186,54237,54285,54331,54350,54406,54417,54452,54511,54557,54620,54687,54687,54735,54825,54896,54968,55012,55124,55183,55210,55260,55340,55507
NA,"South Sudan",21413250,6.877,31.307,10,10,10,10,10,10,14,19,19,19,24,24,27,27,27,30,31,32,34,34,34,35,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,41,41,41,41,43,43,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,69,71,71,72,74,74,77,79,79,83,83,85,86,87,87,87,87,90,93,93,94,95,97,100,100,102,102,102,102,102,103,104,104,104,104,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,109,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
NA,"Sri Lanka",43849269,7.873054,80.771797,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,19,19,19,19,20,21,21,23,24,29,30,34,35,36,41,46,48,53,53,58,61,66,69,73,74,83,87,90,94,96,99,107,109,116,118,122,124,129,130,137,140,142,142,144,146,147,149,152,154,154,160,160,165,171,176,181,183,184,185,186,187,191,194,195,199,204,208,211,211,215,217,219,222,225,229,232,240,244,247,251,255,256,264,270,273,274,276,278,280,283,287,288,290,297,305,313,316,323,330,332,339,343,351,356,365,370,375,379,384,390,397,403,409,422,430,433,435,445,450,453,457,459,464,464,464,476,483,484,489,493,493,502,507,511,511,520,525,526,527,532,532,537,537,544,544,546,551,552,552,554,557,558,561,566,566,568,571,571,575,581,581,586,588,591,593,595,598,598,602,602,608,615,615,618,620,620,630,634,634,638,642,647,647,661,661,678,687,696,709,709,734,745,764,786,801,827,850,850,892,923,941,962,981,1015,1051
NA,"Sudan",586634,12.8628,30.2176,298,307,314,333,347,359,359,372,389,401,413,433,447,459,468,477,487,487,506,521,521,533,548,548,556,572,572,572,572,572,602,602,604,608,608,616,622,636,641,649,650,650,657,659,668,668,668,673,693,693,693,708,708,715,717,717,720,725,725,725,746,752,752,752,763,763,763,773,773,781,781,786,786,792,793,796,798,803,805,808,812,812,815,815,818,819,819,823,823,823,823,823,823,823,823,823,832,833,833,833,833,833,834,834,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,1115,1116,1116,1116,1116,1116,1116,1116,1119,1175,1175,1179,1185,1193,1197,1197,1202,1210,1215,1215,1235,1235,1249,1255,1265,1271,1271,1290,1295,1301,1301,1307,1319,1340,1344,1347,1355,1372,1384,1408,1408,1425,1434,1450,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1576,1576,1576,1576,1603,1603,1603,1603,1603,1603,1603,1603,1738,1750,1760,1798,1798,1804,1807,1812,1829,1830,1831,1831,1831,1835,1835,1835,1849,1849,1849,1849,1849,1858,1863,1864,1864,1864,1864,1864,1871,1876,1876,1878,1878,1880,1880,1890,1895,1895,1895,1895,1895,1895,1915,1915,1915,1940,1940,1940,1940,1959,1959,1959,1959,1959,1959,1986,1986,2003,2028,2028,2028,2028,2028,2028,2041,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2194,2208,2208,2208,2208,2208,2281,2287,2289,2300,2300,2300,2300,2340,2349,2349,2349,2349,2349,2349,2349,2365,2365,2365,2365,2365,2365,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446
